nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Matambre a la Pizza;Hlavné jedlo;Argentina;0;;7;TheMealDB;https://www.themealdb.com/meal/53140;53140;Beef;Beef Flank Steak, Tomato Sauce, Mozzarella, Oregano, Green Olives, Salt, Pepper;nie
Matar Paneer;Hlavné jedlo;India;0;;12;TheMealDB;https://www.themealdb.com/meal/52865;52865;Vegetarian;Sunflower Oil, Paneer, Ginger, Cumin, Turmeric, Coriander, Green Chilli, Tomato, Peas, Garam Masala, Coriander, Naan Bread;nie
Mbuzi Choma (Roasted Goat);Hlavné jedlo;Kenyan;0;;7;TheMealDB;https://www.themealdb.com/meal/52968;52968;Goat;Goat Meat, Corn Flour, Tomatoes, Salt, Onion, Green Chilli, Coriander Leaves;nie
Mediterranean Pasta Salad;Hlavné jedlo;Italian;0;;9;TheMealDB;https://www.themealdb.com/meal/52777;52777;Seafood;mozzarella balls, baby plum tomatoes, fresh basil, farfalle, extra virgin olive oil, Green Olives, tuna, salt, pepper;nie
Migas;Hlavné jedlo;Spanish;0;;4;TheMealDB;https://www.themealdb.com/meal/53086;53086;Miscellaneous;Bread, Olive Oil, Garlic, Pork;nie
Milanesa;Hlavné jedlo;Argentina;0;;7;TheMealDB;https://www.themealdb.com/meal/53135;53135;Beef;Beef Cutlet, Egg, Breadcrumbs, Parsley, Garlic, Salt, Pepper;nie
Minced Beef Pie;Hlavné jedlo;British;0;;10;TheMealDB;https://www.themealdb.com/meal/52876;52876;Beef;Vegetable Oil, Minced Beef, Onion, Tomato Puree, Plain Flour, Mushrooms, Beef Stock, Worcestershire Sauce, Shortcrust Pastry, Egg Yolks;nie
Mini chilli beef pies;Hlavné jedlo;Australian;0;;13;TheMealDB;https://www.themealdb.com/meal/53109;53109;Beef;Ready rolled shortcrust pastry, Sunflower Oil, Onion, Hot Chilli Powder, Ground Cumin, Minced Beef, Tomato Puree, Beef Stock, Ground Cinnamon, Kidney Beans, Potatoes, Sour Cream, Chopped Chive;nie
Moroccan Carrot Soup;Hlavné jedlo;Moroccan;0;;8;TheMealDB;https://www.themealdb.com/meal/53047;53047;Vegetarian;Carrots, Onion, Garlic Clove, Cumin, Coriander, Olive Oil, Garam Masala, Lemon Juice;nie
Moussaka;Hlavné jedlo;Greek;0;;8;TheMealDB;https://www.themealdb.com/meal/53006;53006;Beef;Beef, Aubergine, Greek Yogurt, Egg, Parmesan, Tomato, Tomato Puree, Potatoes;nie
Mulukhiyah;Hlavné jedlo;Egyptian;0;;7;TheMealDB;https://www.themealdb.com/meal/53029;53029;Beef;Mulukhiyah, Onion, Beef, Salt, Water, Garlic Clove, Olive Oil;nie
Muraba-E-Kadu (Pumpkin Jam);Hlavné jedlo;;0;;4;TheMealDB;https://www.themealdb.com/meal/53403;53403;Miscellaneous;Pumpkin, Orange, Sugar, Cardamom;nie
Mushroom & Chestnut Rotolo;Hlavné jedlo;British;0;;12;TheMealDB;https://www.themealdb.com/meal/52864;52864;Vegetarian;Mushrooms, Chestnuts, Challots, Garlic, Rosemary, Wild Mushrooms, Soy Sauce, White Wine, Lasagne Sheets, Breadcrumbs, Sage, Truffle Oil;nie
Mutabbaq;Hlavné jedlo;Saudi Arabian;0;;15;TheMealDB;https://www.themealdb.com/meal/53223;53223;Miscellaneous;Mincemeat, Garlic, Ginger, Egg, Tomato, Spring Onions, Filo Pastry, Melted Butter, Salt, Paprika, Cumin, Allspice, Turmeric, Black Pepper, Sugar;nie
Napa Cabbage with Dried Shrimp;Hlavné jedlo;Chinese;0;;11;TheMealDB;https://www.themealdb.com/meal/53377;53377;Seafood;Dried Shrimp, Boiling Water, Napa Cabbage, Peanut Oil, Scallions, Ginger, Soy Sauce, Water, Cornstarch, Kosher Salt, Pepper;nie
Nom Banh Chok – Cambodian Noodle Soup;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53497;53497;Chicken;Water, Chicken Thighs, Garlic, Vegetable Oil, Fish Sauce, Salt, Sugar, Rice Noodles, Bean Sprouts, Mint, Lime, Red Chilli;nie
Num Pang – Cambodian Baguette Sandwich;Hlavné jedlo;;0;;13;TheMealDB;https://www.themealdb.com/meal/53501;53501;Chicken;Baguette, Chicken Thighs, Soy Sauce, Honey, Vegetable Oil, Carrots, Daikon Radish, Rice Vinegar, Sugar, Mayonnaise, Sriracha, Cilantro Leaves, Cucumber;nie
Nutty Chicken Curry;Hlavné jedlo;India;0;;9;TheMealDB;https://www.themealdb.com/meal/52851;52851;Chicken;Red Chilli, Ginger, Garlic, Coriander, Sunflower Oil, Chicken Breasts, Peanut Butter, Chicken Stock, Greek Yogurt;nie
Open-faced Sandwich With Potato;Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53554;53554;Pork;New Potatoes, Bacon, Mayonnaise, Chives, Rye Bread, Red Onions, All purpose flour, Vegetable Oil, Sea Salt;nie
Osso Buco alla Milanese;Hlavné jedlo;Italian;0;;18;TheMealDB;https://www.themealdb.com/meal/52810;52810;Miscellaneous;Veal, Flour, Olive Oil, Butter, Onion, Carrots, Celery, Fennel, Garlic, Orange Zest, Marjoram, Bay Leaf, Dry White Wine, Chicken Stock, Tomatoes, Parsley, Garlic, Lemon Zest;nie
Pa Amb Tomaquet (Bread with Tomato);Hlavné jedlo;;0;;5;TheMealDB;https://www.themealdb.com/meal/53417;53417;Vegetarian;Bread, Garlic, Tomato, Extra Virgin Olive Oil, Sea Salt;nie
Pad Thai;Hlavné jedlo;Thai;0;;13;TheMealDB;https://www.themealdb.com/meal/53191;53191;Seafood;Rice Noodles, Lime, Cayenne Pepper, Muscovado Sugar, Fish Sauce, Vegetable Oil, Tiger Prawns, Spring Onions, Bean Sprouts, Peanuts, Coriander, Lime, sweet chilli sauce;áno
Padron peppers;Hlavné jedlo;Spanish;0;;2;TheMealDB;https://www.themealdb.com/meal/53150;53150;Vegan;Olive Oil, Padron peppers;nie
Pan-fried hake, white bean & chorizo broth;Hlavné jedlo;Spanish;0;;12;TheMealDB;https://www.themealdb.com/meal/53152;53152;Seafood;Dried white beans, Garlic, Bay Leaves, Thyme, Olive Oil, Bread, Chorizo, Onion, Paprika, Chicken Stock, Parsley, Hake;nie
Papas Chorreadas Recipe (Potatoes with Cream and Cheese Sauce);Hlavné jedlo;;0;;14;TheMealDB;https://www.themealdb.com/meal/53534;53534;Miscellaneous;Red Potatoes, Chicken Stock Cube, Water, Butter, Vegetable Oil, Tomato, Scallions, Garlic Powder, Cumin, Salt, Pepper, Whipping Cream, Cilantro, Mozzarella;nie
Papaya salad;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53573;53573;Vegetarian;Green Papaya, Lemon Juice, Salt, Carrots, Cherry Tomatoes, Spring Onions, Roasted Peanut, Garlic;nie
Pastel de Choclo;Hlavné jedlo;;0;;16;TheMealDB;https://www.themealdb.com/meal/53520;53520;Chicken;Eggs, Onions, Garlic, Salt, Paprika, Black Pepper, Ground Beef, Chicken, Raisins, Green Olives, Sweetcorn, Basil, Butter, Milk, Sugar, Salt;nie
Pastel de Papas (Chilean Potato Pie);Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53517;53517;Beef;Potatoes, Butter, Salt, Eggs, Vegetable Oil, Onion, Garlic, Tomato, Tomato Puree, Ground Beef, Panquehue Cheese, Parsley, Cayenne Pepper, Salt, Black Pepper;nie
Paszteciki (Polish Pasties);Hlavné jedlo;Polish;0;;12;TheMealDB;https://www.themealdb.com/meal/53017;53017;Beef;Flour, Salt, Egg, Egg, Butter, Butter, Onion, Swede, Beef Brisket, Eggs, Salt, Pepper;nie
Patatas bravas;Hlavné jedlo;Spanish;0;;11;TheMealDB;https://www.themealdb.com/meal/53172;53172;Vegetarian;Olive Oil, Onion, Garlic, Tinned Tomatos, Tomato Puree, Paprika, Chilli Powder, Sugar, Parsley, Potatoes, Olive Oil;áno
Pate Chinois;Hlavné jedlo;Canadian;0;;10;TheMealDB;https://www.themealdb.com/meal/52930;52930;Beef;Potatoes, Butter, Milk, Minced Beef, Onion, Creamed Corn, Paprika, Parsley, Salt, Pepper;nie
Picadillo de Vainicas (Green Beans Picadillo);Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53539;53539;Beef;Green Beans, Flank Steak, Onion, Pepper, Garlic, Thyme, Salt, Black Pepper, Water;nie
Piri-piri chicken and slaw;Hlavné jedlo;Portuguese;0;;17;TheMealDB;https://www.themealdb.com/meal/53039;53039;Chicken;Chicken, Red Chilli, Garlic, Ginger, Dried Oregano, Coriander, Paprika, Red Wine Vinegar, Oil, Red Onions, Carrots, Beetroot, Cabbage, Mayonnaise, Greek Yogurt, Red Wine Vinegar, Cumin Seeds;nie
Pisto con huevos;Hlavné jedlo;Spanish;0;;12;TheMealDB;https://www.themealdb.com/meal/53160;53160;Vegetarian;Olive Oil, Onion, Garlic Clove, Mixed peppers, Oregano, Thyme, Bay Leaves, Courgettes, Aubergine, Tomato, Egg, Parsley;nie
Pizza Express Margherita;Hlavné jedlo;Italian;0;;11;TheMealDB;https://www.themealdb.com/meal/53014;53014;Miscellaneous;Water, Sugar, Yeast, Plain Flour, Salt, Olive Oil, Passata, Mozzarella, Oregano, Basil, Black Pepper;áno
Pollo en Salsa;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53540;53540;Chicken;Chicken Thighs, Oregano, Cumin, Salt, Pepper, Achiote Paste, Garlic, Onion, Tomato, Red Pepper, Chicken Stock;nie
Pomegranate salad;Hlavné jedlo;Polish;0;;10;TheMealDB;https://www.themealdb.com/meal/53297;53297;Vegetarian;Olive Oil, Lemon Juice, Honey, Thyme, Baby Lettuce Leaves, Cherry Tomatoes, Spring Onions, Red Chilli, Pomegranate, Feta;nie
Pork & sauerkraut goulash;Hlavné jedlo;Polish;0;;12;TheMealDB;https://www.themealdb.com/meal/53301;53301;Pork;Lard, Onion, Cumin Seeds, Pork Shoulder, Garlic, Plain Flour, Paprika, Beef Stock, Bay Leaves, White Sauerkraut, Whipping Cream, Sour Cream;nie
Pork Cassoulet;Hlavné jedlo;France;0;;16;TheMealDB;https://www.themealdb.com/meal/52847;52847;Pork;Goose Fat, Pork, Onion, Garlic, Carrots, Fennel Seeds, Red Wine Vinegar, Vegetable Stock, Tomato Puree, Rosemary, Parsley, Haricot Beans, Breadcrumbs, Oil, Bread, Broccoli;nie
Pork rib bortsch;Hlavné jedlo;Polish;0;;15;TheMealDB;https://www.themealdb.com/meal/53306;53306;Pork;Pork Back Ribs, Bay Leaves, Dried white beans, Carrots, Onion, Garlic Clove, Red Pepper, Red Chilli, Beetroot, Potatoes, Tomato Puree, White Cabbage, Parsley, Dill, Sour Cream;nie
Porotos Granados (Chilean Bean Stew);Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53521;53521;Miscellaneous;Olive Oil, Onion, Butternut Squash, Great Northern Beans, Lima Beans, Chicken Stock, Sweetcorn, Basil, Banana Pepper;nie
Portuguese barbecued pork (Febras assadas);Hlavné jedlo;Portuguese;0;;9;TheMealDB;https://www.themealdb.com/meal/53044;53044;Pork;Pork, White Wine, Paprika, Lemon, Lemon Juice, Olive Oil, Mayonnaise, Potatoes, Vegetable Oil;nie
Portuguese prego with green piri-piri;Hlavné jedlo;Portuguese;0;;14;TheMealDB;https://www.themealdb.com/meal/53042;53042;Beef;Garlic, Beef Fillet, Olive Oil, Vinegar, Parsley, Ciabatta, Rocket, Basil Leaves, Parsley, Jalapeno, Vinegar, Spring Onions, Garlic, Caster Sugar;nie
Potato Moussaka Recipe;Hlavné jedlo;;0;;20;TheMealDB;https://www.themealdb.com/meal/53489;53489;Beef;Vegetable Oil, Ground Beef, Onion, Garlic, Tomato Sauce, Tomato Puree, Salt, Black Pepper, Summer Savoury, Water, Potatoes, Carrots, Milk, Dried Mint, Butter, Flour, Salt, Egg Yolks, Feta, Ground Nutmeg;nie
Potato Salad (Olivier Salad);Hlavné jedlo;Russian;0;;10;TheMealDB;https://www.themealdb.com/meal/53081;53081;Vegetarian;Potatoes, Carrots, Salt, White Wine Vinegar, Eggs, Sausages, Dill, Peas, Onions, Mayonnaise;nie
Poulet Roti a l'Algerienne (Algerian Roast Chicken);Hlavné jedlo;Algerian;0;;10;TheMealDB;https://www.themealdb.com/meal/53280;53280;Chicken;Water, Onion, Olive Oil, Balsamic Vinegar, Dijon Mustard, Garlic, Black Pepper, Cayenne Pepper, Salt, Chicken;nie
Poutine;Hlavné jedlo;Canadian;0;;4;TheMealDB;https://www.themealdb.com/meal/52804;52804;Miscellaneous;Vegetable Oil, Beef Gravy, Potatoes, Cheese Curds;nie
Prahok Ktis – Pork and Coconut Dip;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53499;53499;Pork;Ground Pork, Coconut Milk, Prahok, Vegetable Oil, Garlic, Shallots, Chilli, Brown Sugar, Fish Sauce, Lime, Cilantro;nie
Prawn & noodle salad with crispy shallots;Hlavné jedlo;Vietnamese;0;;15;TheMealDB;https://www.themealdb.com/meal/53244;53244;Seafood;Rice Noodles, Prawns, Red Onions, Red Chilli, Cucumber, Coriander, Mint, Roasted Peanut, Lime, Brown Sugar, Fish Sauce, Garlic, Shallots, Vegetable Oil, Flour;nie
Prawns with Romesco sauce;Hlavné jedlo;Spanish;0;;11;TheMealDB;https://www.themealdb.com/meal/53174;53174;Seafood;Red Pepper, Garlic Clove, Red Chilli, Tomato, Shelled Hazelnuts, Almonds, Parsley, Bread, Olive Oil, Red Wine Vinegar, Tiger Prawns;nie
Provençal Omelette Cake;Hlavné jedlo;France;0;;13;TheMealDB;https://www.themealdb.com/meal/52921;52921;Vegetarian;Eggs, Olive Oil, Courgettes, Spring Onions, Red Pepper, Garlic Clove, Red Chilli, Cream Cheese, Milk, Chives, Basil, Rocket, Parmesan;nie
Quick salt & pepper squid;Hlavné jedlo;Australian;0;;6;TheMealDB;https://www.themealdb.com/meal/53108;53108;Seafood;Squid, Oil, Chinese five spice powder, Sesame Seed Oil, Coriander, sweet chilli sauce;nie
Ramen Noodles with Boiled Egg;Hlavné jedlo;Chinese;0;;8;TheMealDB;https://www.themealdb.com/meal/53383;53383;Miscellaneous;Noodles, Water, Egg, Soy Sauce, Chilli Sauce, Spring Onions, Salt, Pepper;nie
Rappie Pie;Hlavné jedlo;Canadian;0;;7;TheMealDB;https://www.themealdb.com/meal/52933;52933;Chicken;Butter, Onions, Chicken Stock, Chicken Breast, Potatoes, Salt, Black Pepper;nie
Raspeballer (Norwegian Potato Dumplings);Hlavné jedlo;Norway;0;;14;TheMealDB;https://www.themealdb.com/meal/53124;53124;Pork;Pork knuckle, Sausages, Potatoes, Red Potatoes, Flour, All purpose flour, Salt, Bouillon Cubes, Freshly Chopped Parsley, Swede, Carrots, Cream, Butter, Nutmeg;nie
Ratatouille;Hlavné jedlo;France;0;;10;TheMealDB;https://www.themealdb.com/meal/52908;52908;Vegetarian;Aubergine, Courgettes, Yellow Pepper, Tomato, Olive Oil, Basil, Onion, Garlic Clove, Red Wine Vinegar, Sugar;áno
Recheado Masala Fish;Hlavné jedlo;India;0;;14;TheMealDB;https://www.themealdb.com/meal/52809;52809;Seafood;Mackerel, Red Chilli, Ginger, Garlic, Pepper, Cumin, Turmeric, Cinnamon stick, Cloves, Cardamom, Sugar, Tamarind ball, Vinegar, Oil;nie
Red Peas Soup;Hlavné jedlo;Jamaican;0;;15;TheMealDB;https://www.themealdb.com/meal/52941;52941;Beef;Kidney Beans, Carrots, Spring Onions, Thyme, Onion, Black Pepper, Red Pepper, Garlic Clove, Allspice, Beef, Water, Potatoes, Plain Flour, Water, Coconut Milk;nie
Red curry chicken kebabs;Hlavné jedlo;Thai;0;;7;TheMealDB;https://www.themealdb.com/meal/53204;53204;Chicken;Chicken Breasts, Thai Red Curry Paste, Coconut Milk, Red Pepper, Courgettes, Red Onions, Lime;nie
Red onion pickle;Hlavné jedlo;Norway;0;;6;TheMealDB;https://www.themealdb.com/meal/53115;53115;Vegan;Red Onions, Sea Salt, Cider Vinegar, Granulated Sugar, Black Pepper, Bay Leaves;nie
Ribollita;Hlavné jedlo;Italian;0;;14;TheMealDB;https://www.themealdb.com/meal/52811;52811;Vegetarian;Olive Oil, Onion, Carrots, Celery, Garlic, Cannellini Beans, Canned tomatoes, Water, Rosemary, Thyme, Kale, Wholegrain Bread, Red Onions, Parmesan;nie
Rigatoni with fennel sausage sauce;Hlavné jedlo;Italian;0;;17;TheMealDB;https://www.themealdb.com/meal/52783;52783;Lamb;olive oil, Italian fennel sausages, onion, fennel bulb, smoky paprika, garlic, fennel seeds, red wine, chopped tomatoes, caster sugar, pitted black olives, rigatoni, pecorino, anchovy fillet, garlic, olive oil, basil leaves;nie
Roast aubergine with goat's cheese & toasted flatbread;Hlavné jedlo;Turkish;0;;11;TheMealDB;https://www.themealdb.com/meal/53273;53273;Vegetarian;Aubergine, Extra Virgin Olive Oil, Cherry Tomatoes, Pita Bread, Balsamic Vinegar, Mint, Shallots, Shallots, Red Chilli, Goats Cheese, Rocket;nie
Roasted Eggplant With Tahini, Pine Nuts, and Lentils;Hlavné jedlo;United States;0;;15;TheMealDB;https://www.themealdb.com/meal/52816;52816;Vegetarian;Olive Oil, Carrots, Celery, Onion, Garlic, Brown Lentils, Bay Leaves, Water, Salt, Apple Cider Vinegar, Pepper, Egg Plants, Rosemary, Pine nuts, Parsley;nie
Ropa Veija;Hlavné jedlo;;0;;18;TheMealDB;https://www.themealdb.com/meal/53545;53545;Beef;Flank Steak, Kosher Salt, Vegetable Oil, Red Pepper, Yellow Pepper, Onion, Garlic, Tomato Puree, Smoked Paprika, Cumin, Dried Oregano, Dry White Wine, Tinned Tomatos, Bay Leaf, Pimento Stuffed Olives, Rice, Black Beans, Cilantro;nie
Rosemary braised red cabbage with kabanos;Hlavné jedlo;Ukrainian;0;;10;TheMealDB;https://www.themealdb.com/meal/53315;53315;Pork;Red Cabbage, Olive Oil, Butter, Red Onions, Red Wine Vinegar, Brown Sugar, Red Chilli, Rosemary, Bramley Apples, Kabanos Sausages;nie
Rosol (Polish Chicken Soup);Hlavné jedlo;Polish;0;;13;TheMealDB;https://www.themealdb.com/meal/53020;53020;Chicken;Chicken Legs, Onions, Carrots, Leek, Celery, Cabbage, Cloves, Allspice, Bay Leaf, Parsley, Dill, Pepper, Salt;nie
Roti john;Hlavné jedlo;Malaysian;0;;8;TheMealDB;https://www.themealdb.com/meal/53052;53052;Beef;Minced Beef, Onion, Eggs, Chilli, Baguette, Salt, Pepper, Mayonnaise;nie
Salmon Avocado Salad;Hlavné jedlo;British;0;;8;TheMealDB;https://www.themealdb.com/meal/52960;52960;Seafood;Salmon, Avocado, Cucumber, Spinach, Mint, Lime, Honey, Olive Oil;nie
Salmon Prawn Risotto;Hlavné jedlo;Italian;0;;11;TheMealDB;https://www.themealdb.com/meal/52823;52823;Seafood;butter, onion, rice, white wine, vegetable stock, lemon, King Prawns, salmon, asparagus, black pepper, Parmesan;nie
Salmon noodle wraps;Hlavné jedlo;Vietnamese;0;;7;TheMealDB;https://www.themealdb.com/meal/53248;53248;Seafood;Rice Noodles, Spring Onions, Petit Pois, Chilli, Coriander, Lime, Salmon;nie
Salt & pepper squid;Hlavné jedlo;Vietnamese;0;;14;TheMealDB;https://www.themealdb.com/meal/53233;53233;Seafood;Corn Flour, Plain Flour, Black Pepper, Szechuan Peppercorns, Sunflower Oil, Squid, Spring Onions, Green Chilli, Red Chilli, Cucumber, Red Onions, Rice Vinegar, Caster Sugar, Fish Sauce;nie
Samlar Kari – Khmer Red Curry;Hlavné jedlo;;0;;14;TheMealDB;https://www.themealdb.com/meal/53498;53498;Chicken;Vegetable Oil, Chicken Thighs, Onion, Garlic, Ginger, Red Curry Paste, Coconut Milk, Chicken Stock, Fish Sauce, Brown Sugar, Bamboo Shoot, Red Pepper, Basil, Lime;nie
Satee;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53443;53443;Beef;Onion, Garlic, Lemons, Sugar, Soy Sauce, Salt, Ground Coriander, Oil, Beef, Oil, Soy Sauce;nie
Sauerkraut pierogi;Hlavné jedlo;Polish;0;;12;TheMealDB;https://www.themealdb.com/meal/53296;53296;Vegetarian;Sunflower Oil, Shallots, Sauerkraut, Hispi (sweetheart) Cabbage, Egg, Vegetable Oil, Plain Flour, Vegetable Oil, Shallots, Plain Flour, Butter, Sour Cream;nie
Sauerkraut pierogii;Hlavné jedlo;Ukrainian;0;;12;TheMealDB;https://www.themealdb.com/meal/53314;53314;Vegetarian;Sunflower Oil, Shallots, Sauerkraut, Hispi (sweetheart) Cabbage, Egg, Vegetable Oil, Plain Flour, Vegetable Oil, Shallots, Plain Flour, Butter, Sour Cream;nie
Sea bass with sizzled ginger, chilli & spring onions;Hlavné jedlo;Vietnamese;0;;7;TheMealDB;https://www.themealdb.com/meal/53247;53247;Seafood;Sea Bass Fillets, Sunflower Oil, Ginger, Garlic Clove, Red Chilli, Spring Onions, Soy Sauce;nie
Seafood fideuà;Hlavné jedlo;Spanish;0;;14;TheMealDB;https://www.themealdb.com/meal/52836;52836;Seafood;Mussels, Prawns, Saffron, Vermicelli Pasta, Olive Oil, Onions, Garlic, Paprika, Monkfish, Baby Squid, Fish Stock, Tomatoes, Lemon, Parsley;nie
Seafood rice;Hlavné jedlo;Spanish;0;;8;TheMealDB;https://www.themealdb.com/meal/53167;53167;Seafood;Olive Oil, Leek, Chorizo, Turmeric, Rice, Fish Stock, Peas, Frozen Seafood mix;nie
Seswaa;Hlavné jedlo;;0;;6;TheMealDB;https://www.themealdb.com/meal/53470;53470;Beef;Beef, Onion, Bay Leaf, Salt, Black Pepper, Water;nie
Shakshouka;Hlavné jedlo;Saudi Arabian;0;;6;TheMealDB;https://www.themealdb.com/meal/53215;53215;Miscellaneous;Tomato, Extra Virgin Olive Oil, Egg, Garlic Clove, Black Pepper, Salt;nie
Shakshuka;Hlavné jedlo;Egyptian;0;;9;TheMealDB;https://www.themealdb.com/meal/52963;52963;Vegetarian;Olive Oil, Red Onions, Red Chilli, Garlic, Coriander, Cherry Tomatoes, Caster Sugar, Eggs, Feta;nie
Shakshuka Feta Cheese;Hlavné jedlo;Saudi Arabian;0;;12;TheMealDB;https://www.themealdb.com/meal/53219;53219;Miscellaneous;Egg, Tomato Sauce, Olive Oil, Shallots, Celery, Garlic, Spinach, Feta, Red Pepper, Ground Cumin, Salt, Black Pepper;nie
Shawarma;Hlavné jedlo;Egyptian;0;;15;TheMealDB;https://www.themealdb.com/meal/53028;53028;Chicken;Chicken Thighs, Coriander, Cumin, Cardamom, Cayenne Pepper, Paprika, Lemon Juice, Olive Oil, Greek Yogurt, Garlic Clove, Cumin, Lemon Juice, Lettuce, Tomato, Pita Bread;nie
Shawarma chuck roast wrap;Hlavné jedlo;Saudi Arabian;0;;12;TheMealDB;https://www.themealdb.com/meal/53217;53217;Beef;Chuck Roast, Beef Stock, Lemon Juice, Ground Cumin, Paprika, Salt, Ground Ginger, Turmeric, Cayenne Pepper, Ground Cinnamon, Ground Coriander, Ground Clove;nie
Shopska Salad;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53491;53491;Vegetarian;Cucumber, Tomatoes, Red Onions, Green Pepper, Salt, Olive Oil, Feta, Parsley;nie
Sichuan Eggplant;Hlavné jedlo;Chinese;0;;13;TheMealDB;https://www.themealdb.com/meal/53374;53374;Vegetarian;Egg Plants, Peanut Oil, Chicken Stock, Sugar, Soy Sauce, Chilli Bean Paste, Sichuan Pepper, Ginger, Garlic, Cornstarch, Apple Cider Vinegar, Scallions, Cilantro;nie
Sichuan Style Stir-Fried Chinese Long Beans;Hlavné jedlo;Chinese;0;;8;TheMealDB;https://www.themealdb.com/meal/53371;53371;Vegetarian;Chinese Long Beans, Peanut Oil, Dried Chillies, Sichuan Pepper, Salt, Sugar, Sesame Seed Oil, Soy Sauce;nie
Silken Tofu with Sesame Soy Sauce;Hlavné jedlo;Chinese;0;;5;TheMealDB;https://www.themealdb.com/meal/53369;53369;Vegetarian;Silken Tofu, Soy Sauce, Chinese Sesame Sauce, Scallions, Sesame Seed;nie
Singapore Noodles with Shrimp;Hlavné jedlo;Chinese;0;;18;TheMealDB;https://www.themealdb.com/meal/53368;53368;Seafood;Sesame Seed Oil, Soy Sauce, Seasoned Rice Vinegar, Vermicelli Rice Noodles, Egg, Ground Ginger, Garlic, Carrots, Jalapeno, Onion, Salt, Ham, Napa Cabbage, Scallions, Red Pepper, Curry Powder, Shrimp, Cilantro Leaves;nie
Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini;Hlavné jedlo;United States;0;;10;TheMealDB;https://www.themealdb.com/meal/52994;52994;Pork;Potatoes, Apples, Garlic, Lemon, Pork, Zucchini, Chicken Stock, Vegetable Oil, Sugar, Butter;nie
Sledz w Oleju (Polish Herrings);Hlavné jedlo;Polish;0;;6;TheMealDB;https://www.themealdb.com/meal/53023;53023;Seafood;Herring, Onion, Olive Oil, Allspice, Pepper, Bay Leaf;nie
Slow-cooked, Wadadli-spiced Cubano pork belly;Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53432;53432;Pork;Olive Oil, Coriander, Parsley, Oregano, Mint, Red Chilli, Green Chilli, Orange, Lime, Grapefruit, Garlic, Ground Cumin, Ground Allspice, Salt, Black Pepper;nie
Slow-roasted ham with lemon, garlic & sage;Hlavné jedlo;Polish;0;;7;TheMealDB;https://www.themealdb.com/meal/53302;53302;Pork;Garlic, Lemon, Salt, Black Pepper, Vegetable Oil, Pork Shoulder, Dry White Wine;nie
Smoky Lentil Chili with Squash;Hlavné jedlo;British;0;;19;TheMealDB;https://www.themealdb.com/meal/52784;52784;Vegetarian;Olive Oil, Onion, Leek, Garlic, Cumin, Coriander, Smoked Paprika, Cinnamon, Chili Powder, Cocoa, Dried Oregano, Diced Tomatoes, Water, Carrots, Brown Lentils, Sea Salt, Squash, Cashews, Apple Cider Vinegar;nie
Smoky chicken skewers;Hlavné jedlo;Turkish;0;;8;TheMealDB;https://www.themealdb.com/meal/53264;53264;Chicken;Chicken Thighs, Olive Oil, Fennel Seeds, Ground Cumin, sweet smoked paprika, Garlic, Red Wine Vinegar, Smoky Aïoli;nie
Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots;Hlavné jedlo;United States;0;;11;TheMealDB;https://www.themealdb.com/meal/52992;52992;Beef;Potatoes, Carrots, Scallions, Garlic, Bread, Garlic Powder, Soy Sauce, Ground Beef, Vegetable Oil, Sugar, Butter;nie
Spaghetti Bolognese;Hlavné jedlo;Italian;0;;12;TheMealDB;https://www.themealdb.com/meal/52770;52770;Beef;onions, olive oil, garlic, lean minced beef, mushrooms, dried oregano, tomatoes, hot beef stock, tomato puree, worcestershire sauce, spaghetti, parmesan;nie
Spaghetti with Spanish flavours;Hlavné jedlo;Spanish;0;;6;TheMealDB;https://www.themealdb.com/meal/53177;53177;Pork;Chorizo, Spaghetti, Parsley, Red Pepper, Olive Oil, Parmesan Cheese;nie
Spanish Chicken;Hlavné jedlo;Spanish;0;;7;TheMealDB;https://www.themealdb.com/meal/53164;53164;Chicken;Chicken Thighs, Onion, Paprika, Lemon, Parsley, Chicken Stock, Olive Oil;nie
Spanish Tortilla;Hlavné jedlo;Spanish;0;;10;TheMealDB;https://www.themealdb.com/meal/52872;52872;Vegetarian;Onion, Olive Oil, Butter, Potatoes, Garlic, Eggs, Parsley, Baguette, Vine Tomatoes, Olive Oil;nie
